Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Austria,N. Antonitsch,28,66,67,229815,188.0,83.0,Right,67,CB,1,"Aug 29, 2019",625000.0,3000.0,953000.0,190,24,21,62,54,29,167,31,27,24,41,44,295,55,60,63,50,67,321,52,75,77,84,33,250,73,66,24,46,41,55,200,64,69,67,40,5,6,7,14,8,1463,318,2,2,Medium,High,1,58,31,42,41,66,80,2,FC Ingolstadt 04,2019.0,2021.0,CB,DEF,0,Experienced,43.333333333333336,66,42,80,1,9328.358208955224,23.48347668628339,2.0,0.0,0,1,2,3,False,True,False,False,0.016808051003740977,0.0014226250065862269,1
France,L. Zidane,22,66,75,240311,182.9,78.0,Right,66,GK,9,"Oct 5, 2020",775000.0,2000.0,1400000.0,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,207,47,67,38,50,5,104,16,14,5,50,19,33,37,13,11,13,321,66,62,62,63,68,1011,353,3,1,Medium,Medium,1,66,62,62,68,32,63,35,Rayo Vallecano,2020.0,2022.0,GK,GK,0,Prime,65.33333333333333,32,62,63,9,11567.164179104477,23.316705732113174,2.0,1.0,0,1,2,2,False,False,True,False,0.05284788450392539,0.001475314821644976,5
Portugal,Jorge Fernandes,23,66,73,242359,190.5,91.2,Right,68,CB,7,"Aug 5, 2020",825000.0,3000.0,1900000.0,222,35,25,66,51,45,221,49,34,32,54,52,209,41,39,32,60,37,289,61,63,61,80,24,230,73,60,26,29,42,51,203,64,70,69,35,7,12,6,5,5,1409,303,2,2,Medium,Medium,1,40,34,42,48,66,73,5,Vitória Guimarães,2020.0,2025.0,CB,DEF,0,Prime,40.666666666666664,66,42,73,7,12313.432835820895,25.130716928100522,5.0,4.0,0,1,2,2,False,True,False,False,0.01902102323620844,0.0015806944517624743,1
Scotland,M. Davidson,32,66,66,192439,182.9,68.9,Right,67,CDM,0,"Jun 1, 2009",475000.0,3000.0,831000.0,275,54,58,68,66,29,300,65,43,64,62,66,350,71,67,85,68,59,375,68,83,88,76,60,334,84,66,66,64,54,68,180,55,64,61,52,7,10,12,7,16,1866,399,3,2,Medium,Medium,1,69,59,61,67,62,81,1,St. Johnstone FC,2009.0,2021.0,CM,MID,0,Experienced,65.0,62,61,81,0,7089.55223880597,20.596423396699972,12.0,0.0,0,1,2,2,False,False,False,True,0.015016597291743506,0.0010011064861162337,4
Wales,G. Edwards,27,66,66,205752,175.3,76.2,Right,66,RW,0,"Jul 17, 2018",675000.0,5000.0,1200000.0,295,65,60,52,62,56,316,68,63,59,63,63,379,82,79,84,62,72,291,62,53,69,44,63,287,57,50,62,60,58,60,157,53,54,50,48,10,10,10,11,7,1773,376,3,3,High,High,1,80,61,62,68,52,53,3,Ipswich Town,2018.0,2021.0,RW,ATT,0,Prime,69.66666666666667,52,62,53,0,10074.626865671642,24.79654306251625,3.0,0.0,0,1,3,3,True,False,False,False,0.006691606512461141,0.001475314821644976,12
Sweden,A. Lundqvist,26,66,67,220600,175.3,64.9,Left,66,LB,1,"Apr 26, 2018",650000.0,2000.0,991000.0,277,63,42,46,62,64,318,55,75,63,60,65,353,71,66,75,68,73,312,68,70,74,43,57,300,69,65,48,65,53,67,189,64,65,60,53,15,11,10,7,10,1802,364,2,2,High,Medium,1,68,52,63,62,62,57,1,Houston Dynamo,2018.0,2025.0,LB,DEF,0,Prime,60.666666666666664,62,63,57,1,9701.492537313432,21.119365416762527,7.0,4.0,0,0,3,2,False,True,False,False,0.020022129722324675,0.0015280046367037252,6
Japan,T. Aoki,30,66,66,232376,177.8,77.1,Right,67,CDM,0,"Jan 14, 2014",600000.0,4000.0,750000.0,280,53,48,63,68,48,303,61,51,58,68,65,335,71,69,66,66,63,339,66,67,71,75,60,323,66,67,62,67,61,64,193,66,66,61,49,10,11,11,11,6,1822,388,3,2,Medium,High,1,70,55,63,63,65,72,2,Urawa Red Diamonds,2014.0,2021.0,CM,MID,0,Experienced,62.666666666666664,65,63,72,0,8955.223880597016,24.388824287852653,7.0,0.0,0,1,2,3,False,False,False,True,0.025554560303493335,0.0014226250065862269,4
United States,D. Mihailovic,21,66,79,237496,177.8,68.9,Right,68,CAM,13,"Jan 27, 2017",1200000.0,2000.0,2600000.0,298,58,59,51,70,60,321,67,59,59,69,67,326,64,67,63,63,69,314,67,55,68,64,60,306,62,56,63,70,55,66,169,60,55,54,52,14,5,6,14,13,1786,380,3,3,Medium,Medium,1,66,61,66,67,56,64,18,Chicago Fire,2017.0,2020.0,CAM,MID,0,Young,64.66666666666667,56,66,64,13,17910.44776119403,21.79494154906677,3.0,-1.0,0,1,2,2,False,False,False,True,0.019811370462089677,0.0013172453764687287,0
Turkey,S. Dursun,28,66,67,220089,188.0,78.9,Right,67,CB,1,"Aug 17, 2020",625000.0,5000.0,1300000.0,258,57,37,67,57,40,256,52,50,44,56,54,299,60,64,56,62,57,286,39,60,68,80,39,266,75,64,46,39,42,59,190,63,65,62,52,14,8,8,15,7,1607,346,2,2,Medium,High,1,62,39,52,54,64,75,1,Gençlerbirliği SK,2020.0,2022.0,CB,DEF,0,Experienced,51.666666666666664,64,52,75,1,9328.358208955224,22.3234495246718,2.0,1.0,0,1,2,3,False,True,False,False,0.016702671373623478,0.0012645555614099794,1
Portugal,André Moreira,24,66,74,224953,193.0,87.1,Right,66,GK,8,"Jul 17, 2019",725000.0,2000.0,1600000.0,77,14,15,12,24,12,86,12,17,15,25,17,247,55,49,35,63,45,233,50,51,42,73,17,132,27,19,13,49,24,51,55,17,17,21,329,66,67,66,63,67,1159,381,2,1,Medium,Medium,1,66,67,66,67,52,63,3,Os Belenenses,2019.0,2022.0,GK,GK,0,Prime,66.66666666666667,52,66,63,8,10820.89552238806,23.383178071894548,3.0,1.0,0,1,2,2,False,False,True,False,0.01902102323620844,0.0015806944517624743,5
Serbia,L. Adžić,21,66,75,243641,182.9,78.0,Right,67,CAM,9,"Jul 1, 2018",1000000.0,6000.0,0.0,305,62,61,56,63,63,330,71,66,64,60,69,338,73,75,68,58,64,323,64,73,57,63,66,268,47,35,62,63,61,63,88,33,24,31,48,11,7,8,13,9,1700,361,4,3,Medium,Medium,1,74,63,63,69,33,59,6,MKE Ankaragücü,2019.0,2022.0,LW,ATT,1,Young,68.66666666666667,33,63,59,9,14925.373134328358,23.316705732113174,3.0,1.0,0,1,2,2,True,False,False,False,0.0067969861425786395,0.0015280046367037252,8
Romania,P. Petrescu,27,66,66,247993,175.3,72.1,Right,66,RM,0,"Sep 22, 2020",675000.0,2000.0,911000.0,263,60,60,38,63,42,315,64,64,66,57,64,371,84,83,77,61,66,275,61,48,71,56,39,237,37,18,58,59,65,48,94,26,31,37,50,11,9,12,10,8,1605,348,3,3,High,Medium,1,83,55,61,65,28,56,2,Academica Clinceni,2020.0,2022.0,RM,MID,0,Prime,67.66666666666667,28,61,56,0,10074.626865671642,23.462345863614452,2.0,1.0,0,1,3,2,False,False,False,True,0.016913430633858476,0.0014226250065862269,11
Australia,I. Franjić,32,66,66,198330,180.3,76.2,Right,66,RWB,0,"Sep 1, 2020",400000.0,1000.0,500000.0,299,67,57,57,63,55,276,63,58,32,60,63,328,67,67,65,61,68,331,60,71,73,68,59,306,67,61,62,59,57,61,185,62,62,61,51,9,6,13,10,13,1776,379,2,3,High,Medium,1,67,58,61,63,61,69,1,Macarthur FC,2020.0,2021.0,RWB,DEF,0,Experienced,62.666666666666664,61,61,69,0,5970.149253731343,23.44031900982186,1.0,0.0,0,1,3,2,False,True,False,False,0.012540175983982296,0.0010011064861162337,13
Nigeria,J. Ogu,32,66,66,199866,193.0,83.9,Left,66,CB,0,"Jan 10, 2020",425000.0,6000.0,701000.0,308,57,51,71,65,64,283,61,46,52,61,63,201,34,34,41,60,32,349,77,33,80,93,66,325,83,62,65,60,55,71,186,63,64,59,53,11,12,8,16,6,1705,362,3,2,Medium,High,1,34,61,60,58,64,85,1,Al Adalah,2020.0,2024.0,CB,DEF,0,Experienced,51.0,64,60,85,0,6343.2835820895525,22.52409460656662,4.0,3.0,0,0,2,3,False,True,False,False,0.0067969861425786395,0.0010537963011749828,1
Brazil,Raphael Rossi,29,66,66,220090,188.0,83.9,Right,66,CB,0,"Jun 28, 2018",550000.0,8000.0,798000.0,239,38,37,73,58,33,198,46,37,22,42,51,242,42,40,52,63,45,260,33,74,48,70,35,253,74,64,39,39,37,68,201,59,73,69,46,12,9,7,10,8,1439,304,1,2,Medium,Medium,1,41,36,45,49,67,66,1,FC Sion,2018.0,2021.0,CB,DEF,0,Experienced,42.0,67,45,66,0,8208.955223880597,23.738116794929837,3.0,0.0,0,1,2,2,False,True,False,False,0.04673586595711049,0.0014226250065862269,1
Colombia,F. Román,24,66,71,237242,182.9,79.8,Right,66,RB,5,"Jan 1, 2017",750000.0,1000.0,1100000.0,233,65,22,59,62,25,234,54,29,27,62,62,323,73,69,67,59,55,290,40,55,77,73,45,249,58,62,55,39,35,52,187,66,60,61,48,13,12,6,9,8,1564,349,3,2,Medium,Medium,1,71,33,55,58,62,70,4,Millonarios FC,2017.0,2022.0,RB,DEF,0,Prime,54.0,62,55,70,5,11194.029850746268,23.8547835567004,5.0,1.0,0,1,2,2,False,True,False,False,0.01786184730491596,0.0015280046367037252,10
Chile,D. Valencia,20,66,78,243386,180.3,73.9,Right,68,ST,12,"Jan 15, 2017",1200000.0,3000.0,1900000.0,272,29,71,66,62,44,243,65,26,25,57,70,331,67,67,67,62,68,322,65,70,68,66,53,234,56,17,64,41,56,55,62,31,16,15,48,13,5,11,13,6,1512,336,3,2,Medium,Medium,1,67,64,47,67,26,65,45,Universidad Católica,2017.0,2021.0,ST,ATT,0,Young,66.0,26,47,65,12,17910.44776119403,22.732802819236685,4.0,0.0,0,1,2,2,True,False,False,False,0.009958375046103588,0.0015806944517624743,14
France,W. Rémy,29,66,66,188602,182.9,74.8,Right,66,CB,0,"Feb 1, 2018",550000.0,4000.0,770000.0,242,61,27,66,63,25,261,49,30,55,64,63,295,61,63,61,57,53,330,67,90,34,90,49,245,72,62,28,58,25,66,183,57,62,64,52,9,12,9,10,12,1608,349,3,2,Medium,Medium,1,62,39,60,55,61,72,2,Legia Warszawa,2018.0,2021.0,CB,DEF,0,Experienced,52.0,61,60,72,0,8208.955223880597,22.36012293284699,3.0,0.0,0,1,2,2,False,True,False,False,0.05284788450392539,0.0014226250065862269,1
United States,J. Williams,32,66,66,202171,188.0,88.0,Right,66,CB,0,"Jan 5, 2017",425000.0,2000.0,638000.0,273,51,39,67,67,49,277,55,56,40,69,57,294,57,60,50,65,62,324,64,72,69,75,44,271,74,66,44,49,38,59,190,65,65,60,62,12,13,14,8,15,1691,358,3,2,Medium,Medium,1,59,46,59,56,65,73,2,Columbus Crew SC,2017.0,2020.0,CB,DEF,0,Experienced,53.666666666666664,65,59,73,0,6343.2835820895525,24.898143956541425,3.0,-1.0,0,1,2,2,False,True,False,False,0.019811370462089677,0.0015280046367037252,1
Turkey,R. Civelek,24,66,69,228283,172.7,64.9,Right,67,RM,3,"Aug 5, 2019",825000.0,4000.0,1700000.0,271,60,54,33,62,62,300,66,61,48,57,68,380,79,76,74,66,85,283,54,52,62,57,58,258,46,30,62,61,59,50,86,30,29,27,56,11,13,10,8,14,1634,347,3,3,High,Medium,1,77,56,60,68,30,56,6,Fatih Karagümrük S.K.,2019.0,2022.0,RM,MID,0,Prime,67.0,30,60,56,3,12313.432835820895,21.760056649910197,3.0,1.0,0,1,3,2,False,False,False,True,0.016702671373623478,0.0015806944517624743,11
Japan,N. Ishihara,35,66,66,232379,172.7,62.1,Right,66,ST,0,"Jan 4, 2020",300000.0,1000.0,375000.0,304,37,68,63,67,69,305,63,54,55,65,68,324,66,46,73,63,76,319,69,72,64,48,66,287,50,32,76,62,67,47,81,26,26,29,53,14,9,11,11,8,1673,332,3,3,High,Low,1,55,68,58,66,31,54,1,Shonan Bellmare,2020.0,2021.0,ST,ATT,0,Veteran,63.0,31,58,54,0,4477.611940298508,20.821256054844735,1.0,0.0,0,1,3,1,True,False,False,False,0.025554560303493335,0.0015806944517624743,14
Switzerland,A. Zeqiri,21,66,80,234683,185.4,79.8,Left,69,ST,14,"Oct 1, 2020",1400000.0,12000.0,3500000.0,315,63,69,66,59,58,268,68,62,32,38,68,350,73,75,72,62,68,341,69,70,68,71,63,259,49,18,66,60,66,59,52,22,12,18,69,15,13,14,14,13,1654,353,4,3,High,Medium,1,74,67,56,68,22,66,44,Brighton & Hove Albion,2020.0,2024.0,LW,ATT,0,Young,69.66666666666667,22,56,66,14,20895.5223880597,23.21578813236839,4.0,3.0,0,0,3,2,True,False,False,False,0.011117550977396069,0.0017387638969387218,8
Argentina,M. Cano,34,66,66,235451,180.3,67.1,Left,66,GK,0,"Jan 1, 2018",275000.0,900.0,371000.0,93,10,9,10,57,7,123,16,12,12,45,38,224,26,27,63,61,47,183,55,58,24,37,9,128,31,8,6,69,14,68,52,29,10,13,332,71,64,73,57,67,1135,359,3,1,Medium,Medium,1,71,64,73,67,27,57,1,Coquimbo Unido,2018.0,2021.0,GK,GK,0,Veteran,67.33333333333333,27,73,57,0,4104.477611940299,20.64101582098486,3.0,0.0,0,0,2,2,False,False,True,False,0.04968649560040044,0.001475314821644976,5
Serbia,A. Ignjovski,29,66,66,193211,175.3,71.2,Right,66,CDM,0,"Jul 21, 2019",550000.0,6000.0,853000.0,266,61,41,50,66,48,305,64,62,58,56,65,354,68,64,77,67,78,322,64,72,72,59,55,294,78,66,49,53,48,65,201,68,66,67,46,7,15,8,10,6,1788,374,4,2,Medium,High,2,66,50,60,66,65,67,2,Holstein Kiel,2019.0,2021.0,CDM,MID,0,Experienced,60.666666666666664,65,60,67,0,8208.955223880597,23.169473307757965,2.0,0.0,0,1,2,3,False,False,False,True,0.0067969861425786395,0.001475314821644976,2
England,C. Edwards,26,66,69,204220,180.3,69.9,Right,68,CM,3,"Jul 31, 2019",775000.0,3000.0,1000000.0,313,68,59,53,65,68,329,64,72,57,71,65,323,58,51,76,63,75,325,76,46,79,53,71,314,74,56,66,69,49,64,176,60,59,57,62,10,13,15,11,13,1842,373,4,3,High,Medium,1,54,65,67,66,58,63,1,Djurgårdens IF,2019.0,2022.0,CM,MID,0,Prime,61.666666666666664,58,67,63,3,11567.164179104477,21.502339879088556,3.0,1.0,0,1,3,2,False,False,False,True,0.08978344486010854,0.0013172453764687287,4
Netherlands,T. Beugelsdijk,29,66,66,204476,193.0,78.9,Right,66,CB,0,"Aug 14, 2020",550000.0,3000.0,798000.0,226,31,34,71,58,32,209,43,35,30,51,50,202,37,41,33,57,34,305,56,70,66,80,33,266,79,67,36,40,44,64,191,65,63,63,57,11,13,15,8,10,1456,308,3,3,Medium,High,1,39,39,45,44,65,76,4,Sparta Rotterdam,2020.0,2022.0,CB,DEF,0,Experienced,40.666666666666664,65,45,76,0,8208.955223880597,21.181776691991733,2.0,1.0,0,1,2,3,False,True,False,False,0.023078138995732123,0.0013172453764687287,1
England,J. Willis,25,66,70,206524,180.3,69.9,Right,68,CB,4,"Jul 13, 2019",750000.0,4000.0,1400000.0,204,43,15,66,55,25,241,54,49,29,49,60,357,75,78,76,58,70,295,47,81,68,77,22,240,62,62,47,43,26,58,196,66,67,63,47,9,11,9,8,10,1580,346,3,2,Medium,High,1,77,25,48,59,65,72,7,Sunderland,2019.0,2021.0,CB,DEF,0,Prime,53.666666666666664,65,48,72,4,11194.029850746268,21.502339879088556,2.0,0.0,0,1,2,3,False,True,False,False,0.08978344486010854,0.001475314821644976,1
England,E. Lee,25,66,69,210108,180.3,72.1,Right,68,CAM,3,"Jul 4, 2017",800000.0,4000.0,1500000.0,311,57,65,59,67,63,314,67,62,61,58,66,344,71,72,68,63,70,319,65,62,66,63,63,281,56,37,63,65,60,61,119,35,44,40,60,14,8,15,14,9,1748,369,3,3,Medium,Medium,1,72,64,63,67,41,62,5,Luton Town,2017.0,2022.0,CAM,MID,0,Prime,67.66666666666667,41,63,62,3,11940.298507462687,22.179094496170023,5.0,1.0,0,1,2,2,False,False,False,True,0.08978344486010854,0.0015280046367037252,0
Northern Ireland,K. Lafferty,32,66,66,166844,193.0,88.0,Right,66,ST,0,"Jan 10, 2020",0.0,0.0,0.0,319,57,66,68,61,67,302,62,61,70,45,64,296,58,62,55,69,52,349,71,72,64,79,63,303,87,17,66,63,70,69,96,24,34,38,51,11,6,8,11,15,1716,356,4,3,Medium,High,1,60,67,59,62,31,77,33,Northern Ireland,2019.0,2022.0,ST,ATT,0,Experienced,63.0,31,59,77,0,0.0,23.624795296518027,3.0,1.0,0,1,2,3,True,False,False,False,0.004267875019758681,0.00015806944517624742,14
Japan,Y. Nakano,27,66,66,233148,175.3,66.2,Right,66,LM,0,"Jan 1, 2019",675000.0,2000.0,844000.0,278,61,52,45,64,56,314,69,67,46,66,66,365,83,81,74,57,70,283,57,59,61,59,47,276,51,45,62,60,58,60,117,31,48,38,53,14,11,8,8,12,1686,364,4,3,High,Medium,1,82,53,62,68,41,58,2,Hokkaido Consadole Sapporo,2019.0,2022.0,LM,MID,0,Prime,67.66666666666667,41,62,58,0,10074.626865671642,21.54240355299968,3.0,1.0,0,1,3,2,False,False,False,True,0.025554560303493335,0.0013699351915274778,7
Bosnia Herzegovina,J. Fejzić,34,66,66,169404,198.1,94.8,Right,66,GK,0,"Jan 8, 2019",275000.0,4000.0,426000.0,66,11,11,13,23,8,82,15,12,15,16,24,157,18,34,25,61,19,204,44,49,27,75,9,108,34,14,8,32,20,12,39,12,13,14,324,66,63,59,66,70,980,351,2,1,Medium,Medium,1,66,63,59,70,27,66,3,Eintracht Braunschweig,2019.0,2021.0,GK,GK,0,Veteran,66.33333333333333,27,59,66,0,4104.477611940299,24.156799030466363,2.0,0.0,0,1,2,2,False,False,True,False,0.0037936666842299386,0.001475314821644976,5
France,L. Schwechlen,31,66,66,184764,182.9,78.0,Left,66,LB,0,"Oct 6, 2020",475000.0,4000.0,926000.0,232,64,16,70,65,17,209,45,25,35,44,60,291,57,52,56,66,60,245,18,71,68,74,14,238,68,66,39,36,29,59,194,60,67,67,49,8,9,16,6,10,1458,312,2,2,Low,High,1,54,18,52,52,65,71,1,BB Erzurumspor,2020.0,2021.0,LB,DEF,0,Experienced,41.333333333333336,65,52,71,0,7089.55223880597,23.316705732113174,1.0,0.0,0,0,1,3,False,True,False,False,0.05284788450392539,0.0013699351915274778,6
France,Q. Daubin,24,66,73,234173,177.8,76.2,Right,67,CDM,7,"Jul 1, 2018",825000.0,1000.0,1600000.0,290,60,61,65,69,35,292,66,47,48,63,68,305,60,65,56,65,59,314,60,61,64,69,60,296,73,65,43,63,52,50,181,57,65,59,52,14,8,9,13,8,1730,379,3,2,Medium,High,1,63,58,63,65,62,68,1,Pau FC,2018.0,2021.0,CDM,MID,0,Prime,62.0,62,63,68,7,12313.432835820895,24.10412984091274,3.0,0.0,0,1,2,3,False,False,False,True,0.05284788450392539,0.0013699351915274778,2
Sweden,M. Svensson,22,66,75,235197,165.1,68.0,Right,67,RM,9,"Jul 16, 2016",1000000.0,1000.0,1500000.0,271,62,56,39,61,53,312,69,65,60,50,68,378,83,79,79,60,77,301,65,63,73,38,62,238,39,34,61,60,44,60,82,33,25,24,53,8,14,12,7,12,1635,349,3,3,Medium,Medium,1,81,59,60,70,31,48,7,Helsingborgs IF,2016.0,2021.0,LM,MID,0,Prime,70.0,31,60,48,9,14925.373134328358,24.946795455721087,5.0,0.0,0,1,2,2,False,False,False,True,0.020022129722324675,0.0014226250065862269,7
France,J. Pendant,23,66,75,238269,177.8,64.0,Left,66,LB,9,"Mar 10, 2020",900000.0,2000.0,1500000.0,236,61,32,51,62,30,262,62,34,62,58,46,328,69,65,59,59,76,255,26,56,79,60,34,248,60,65,52,37,34,56,197,63,68,66,57,8,15,14,12,8,1583,340,3,2,Low,Medium,1,67,32,55,57,64,65,6,New York Red Bulls,2020.0,2021.0,LB,DEF,0,Prime,52.0,64,55,65,9,13432.835820895523,20.24493844906057,1.0,0.0,0,0,1,2,False,True,False,False,0.05284788450392539,0.0014226250065862269,6
Denmark,M. Hjulmand,21,66,75,244669,185.4,78.0,Right,68,CM,9,"Jul 1, 2018",975000.0,3000.0,1600000.0,260,46,49,53,70,42,285,66,39,45,67,68,309,61,67,57,62,62,328,60,64,75,74,55,302,72,64,57,65,44,52,183,58,65,60,44,11,6,10,11,6,1711,376,3,2,High,High,1,64,52,61,65,61,73,8,FC Admira Wacker Mödling,2018.0,2022.0,CM,MID,0,Young,60.333333333333336,61,61,73,9,14552.23880597015,22.692123738405193,4.0,1.0,0,1,3,3,False,False,False,True,0.01580694451762474,0.0014226250065862269,4
Germany,M. Aydin,32,66,66,195261,188.0,91.2,Right,66,ST,0,"Jan 1, 2020",525000.0,5000.0,1000000.0,318,55,67,71,63,62,286,61,58,58,47,62,276,64,52,57,57,46,329,72,52,59,81,65,270,52,30,67,61,60,70,114,53,35,26,58,15,7,8,15,13,1651,352,3,2,Medium,Low,1,57,67,58,60,42,68,2,Hatayspor,2020.0,2021.0,ST,ATT,0,Experienced,61.333333333333336,42,58,68,0,7835.820895522388,25.803531009506568,1.0,0.0,0,1,2,1,True,False,False,False,0.06296432899520522,0.0015806944517624743,14
Germany,F. Reese,22,66,75,231614,188.0,79.8,Right,67,ST,9,"Jan 3, 2020",1000000.0,5000.0,1800000.0,296,60,60,68,65,43,262,67,47,37,46,65,355,79,84,67,64,61,330,66,70,70,67,57,287,55,38,62,62,70,53,105,42,35,28,48,12,9,13,6,8,1683,372,4,3,High,Medium,1,82,60,58,66,40,66,8,Holstein Kiel,2020.0,2023.0,RM,MID,0,Prime,69.33333333333333,40,58,66,9,14925.373134328358,22.578089633318243,3.0,2.0,0,1,3,2,False,False,False,True,0.06296432899520522,0.001475314821644976,11
Japan,T. Iwanami,26,66,70,232894,185.4,72.1,Right,68,CDM,4,"Dec 26, 2017",725000.0,4000.0,961000.0,200,24,15,67,67,27,214,30,25,28,67,64,313,67,65,63,65,53,280,44,77,68,71,20,252,67,65,28,61,31,52,194,62,67,65,56,9,14,13,12,8,1509,324,3,2,Medium,Low,1,66,24,53,46,65,70,3,Urawa Red Diamonds,2017.0,2021.0,CB,DEF,0,Prime,45.333333333333336,65,53,70,4,10820.89552238806,20.97566822485916,4.0,0.0,0,1,2,1,False,True,False,False,0.025554560303493335,0.0014226250065862269,1
Sweden,A. Erlingmark,22,66,73,238270,188.0,79.8,Right,69,CB,7,"Mar 21, 2017",825000.0,1000.0,1200000.0,273,49,52,68,65,39,250,56,41,33,57,63,312,56,68,61,65,62,326,66,55,75,73,57,308,79,66,60,59,44,59,191,66,66,59,56,10,11,9,14,12,1716,374,3,2,Low,High,1,63,55,57,59,66,74,3,IFK Göteborg,2017.0,2021.0,CDM,MID,0,Prime,59.0,66,57,74,7,12313.432835820895,22.578089633318243,4.0,0.0,0,1,1,3,False,False,False,True,0.020022129722324675,0.0014226250065862269,2
Sweden,B. Nygren,18,66,80,243646,182.9,77.1,Left,68,CAM,14,"Jul 1, 2019",1300000.0,1000.0,0.0,304,63,65,52,69,55,306,67,54,51,64,70,318,64,68,62,60,64,318,58,69,65,64,62,235,32,14,61,64,64,62,52,18,16,18,42,6,10,6,12,8,1575,337,3,2,Medium,Medium,1,66,62,64,67,20,58,28,SC Heerenveen,2019.0,2022.0,CAM,MID,1,Young,65.0,20,64,58,14,19402.985074626864,23.047666819819558,3.0,1.0,0,0,2,2,False,False,False,True,0.020022129722324675,0.0012645555614099794,0
Mali,A. Traoré,25,66,69,245694,177.8,73.9,Left,67,LM,3,"Aug 20, 2018",800000.0,5000.0,1700000.0,272,58,55,51,60,48,262,68,51,31,47,65,380,85,86,76,61,72,316,72,54,63,63,64,225,39,12,66,57,51,61,44,12,14,18,37,5,7,9,9,7,1536,344,2,3,High,Low,1,86,60,55,68,17,58,9,FC Metz,2018.0,2022.0,LM,MID,0,Prime,71.33333333333333,17,55,58,3,11940.298507462687,23.37657736539963,4.0,1.0,0,0,3,1,False,False,False,True,0.002950629643289952,0.0015280046367037252,7
Portugal,Diogo Calila,21,66,75,246974,180.3,73.0,Right,66,RWB,9,"Jul 11, 2018",900000.0,2000.0,2000000.0,253,62,46,45,61,39,292,69,70,38,46,69,351,75,76,72,60,68,293,52,66,65,68,42,281,68,59,60,48,46,70,190,60,64,66,43,6,12,6,14,5,1703,375,3,3,High,Medium,1,76,47,56,69,60,67,1,Os Belenenses,2018.0,2024.0,RWB,DEF,0,Young,64.0,60,56,67,9,13432.835820895523,22.455948657703356,6.0,3.0,0,1,3,2,False,True,False,False,0.01902102323620844,0.0015806944517624743,13
Republic of Ireland,J. Ryan,31,66,66,186558,180.3,67.1,Right,66,CDM,0,"Jul 29, 2019",475000.0,2000.0,831000.0,275,60,52,46,68,49,318,65,61,60,65,67,316,58,61,64,65,68,324,62,66,65,69,62,305,67,60,62,66,50,69,189,64,63,62,62,16,14,10,8,14,1789,375,3,3,Medium,High,1,60,56,65,66,61,67,3,Rochdale,2019.0,2021.0,CDM,MID,0,Experienced,60.666666666666664,61,65,67,0,7089.55223880597,20.64101582098486,2.0,0.0,0,1,2,3,False,False,False,True,0.01791453711997471,0.0011064861162337321,2
Cameroon,J. Onana,20,66,75,255934,188.0,82.1,Right,67,CDM,9,"Jan 31, 2020",925000.0,2000.0,0.0,271,52,49,58,68,44,289,58,51,50,64,66,258,47,47,52,59,53,340,70,62,65,83,60,297,66,63,52,62,54,60,183,59,65,59,59,9,14,15,12,9,1697,360,3,2,Medium,Medium,1,47,56,61,60,62,74,5,Royal Excel Mouscron,2019.0,2022.0,CDM,MID,1,Young,54.333333333333336,62,61,74,9,13805.970149253732,23.22883657763694,3.0,1.0,0,1,2,2,False,False,False,True,0.004267875019758681,0.001475314821644976,2
Portugal,Fábio Vieira,20,66,83,256958,175.3,63.0,Left,68,CAM,17,"Jul 1, 2019",1400000.0,3000.0,3700000.0,290,58,63,43,73,53,333,66,69,64,70,64,337,69,73,68,62,65,278,69,45,54,43,67,236,29,24,59,61,63,54,91,29,34,28,48,9,5,15,13,6,1613,341,3,2,High,Medium,1,71,64,67,65,31,43,36,FC Porto,2019.0,2022.0,CAM,MID,0,Young,66.66666666666667,31,67,43,17,20895.5223880597,20.501078909954376,3.0,1.0,0,0,3,2,False,False,False,True,0.01902102323620844,0.001475314821644976,0
